2025-11-04 22:17:26,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,161.860474
2025-11-04 22:17:46,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,101228.78
2025-11-04 22:17:47,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101228.78
2025-11-04 22:17:47,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,1.078957
2025-11-04 22:17:47,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,1.079926
2025-11-04 22:17:48,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3261.73
2025-11-04 22:17:48,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3263.25
2025-11-04 22:17:49,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.41
2025-11-04 22:17:49,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,153.37
2025-11-04 22:17:50,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.969971
2025-11-04 22:17:51,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.479778
2025-11-04 22:18:11,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,101211.38
2025-11-04 22:18:12,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101206.33
2025-11-04 22:18:12,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.082084
2025-11-04 22:18:12,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,BAJISTA,1.076813
2025-11-04 22:18:17,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3259.01
2025-11-04 22:18:18,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3258.76
2025-11-04 22:18:18,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.05
2025-11-04 22:18:19,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.12
2025-11-04 22:18:19,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.84673
2025-11-04 22:18:19,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.141998
2025-11-04 22:18:40,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,101230.09
2025-11-04 22:18:40,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101224.0
2025-11-04 22:18:41,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.079869
2025-11-04 22:18:41,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.080543
2025-11-04 22:18:42,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3256.77
2025-11-04 22:18:42,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3256.98
2025-11-04 22:18:43,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.1
2025-11-04 22:18:43,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.12
2025-11-04 22:18:47,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,160.774588
2025-11-04 22:18:50,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,161.164301
2025-11-04 22:19:11,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,101299.92
2025-11-04 22:19:11,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101299.92
2025-11-04 22:19:12,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,1.085662
2025-11-04 22:19:13,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.084067
2025-11-04 22:19:14,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3259.37
2025-11-04 22:19:14,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3258.1
2025-11-04 22:19:15,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.01
2025-11-04 22:19:15,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,152.99
2025-11-04 22:19:15,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,162.602062
2025-11-04 22:19:16,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,159.324729
2025-11-04 22:19:36,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,101264.22
2025-11-04 22:19:37,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101264.22
2025-11-04 22:19:37,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.071123
2025-11-04 22:19:38,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.076136
2025-11-04 22:19:38,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3259.62
2025-11-04 22:19:38,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3259.44
2025-11-04 22:19:39,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.02
2025-11-04 22:19:39,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.03
2025-11-04 22:19:40,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.963406
2025-11-04 22:19:40,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,162.996235
2025-11-04 22:20:01,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,101299.27
2025-11-04 22:20:01,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101270.54
2025-11-04 22:20:02,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.073189
2025-11-04 22:20:03,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3261.28
2025-11-04 22:20:04,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3261.28
2025-11-04 22:20:04,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,BAJISTA,153.18
2025-11-04 22:20:04,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,153.11
2025-11-04 22:20:05,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.42761
2025-11-04 22:20:05,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.240928
2025-11-04 22:20:26,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,101250.0
2025-11-04 22:20:26,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,BAJISTA,101261.81
2025-11-04 22:20:27,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.083773
2025-11-04 22:20:27,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,1.079583
2025-11-04 22:20:28,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3260.99
2025-11-04 22:20:28,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3260.36
2025-11-04 22:20:29,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.44
2025-11-04 22:20:29,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Martillo,BAJISTA,153.45
2025-11-04 22:20:30,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,160.101706
2025-11-04 22:20:31,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.432204
2025-11-04 22:20:51,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,101220.01
2025-11-04 22:20:52,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101220.01
2025-11-04 22:20:52,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.075983
2025-11-04 22:20:53,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,1.061932
2025-11-04 22:20:53,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3262.05
2025-11-04 22:20:54,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,3262.05
2025-11-04 22:20:55,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.57
2025-11-04 22:20:55,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.57
2025-11-04 22:20:55,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.625031
2025-11-04 22:20:56,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,158.326426
2025-11-04 22:21:16,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,101172.41
2025-11-04 22:21:17,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101181.15
2025-11-04 22:21:17,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.085584
2025-11-04 22:21:18,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.074008
2025-11-04 22:21:18,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3262.86
2025-11-04 22:21:19,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,3262.37
2025-11-04 22:21:20,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.44
2025-11-04 22:21:21,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.42
2025-11-04 22:21:21,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,159.792249
2025-11-04 22:21:22,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.000654
2025-11-04 22:21:42,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101181.72
2025-11-04 22:21:42,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101181.72
2025-11-04 22:21:43,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.079232
2025-11-04 22:21:45,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.073515
2025-11-04 22:21:46,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3262.01
2025-11-04 22:21:47,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,3262.51
2025-11-04 22:21:47,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.41
2025-11-04 22:21:48,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.42
2025-11-04 22:21:48,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,160.206094
2025-11-04 22:21:49,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,157.200555
2025-11-04 22:22:10,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,101259.75
2025-11-04 22:22:11,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo|Bearish Engulfing,BAJISTA,101259.76
2025-11-04 22:22:11,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.08913
2025-11-04 22:22:12,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.077086
2025-11-04 22:22:12,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3267.11
2025-11-04 22:22:13,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Martillo|Bullish Engulfing,BAJISTA,3266.87
2025-11-04 22:22:15,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,153.77
2025-11-04 22:22:15,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.71
2025-11-04 22:22:15,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.233423
2025-11-04 22:22:16,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,ALCISTA,160.615426
2025-11-04 22:22:36,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,101235.46
2025-11-04 22:22:37,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101235.46
2025-11-04 22:22:37,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.083127
2025-11-04 22:22:38,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.081364
2025-11-04 22:22:38,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3264.16
2025-11-04 22:22:39,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3264.16
2025-11-04 22:22:39,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.63
2025-11-04 22:22:40,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.62
2025-11-04 22:22:40,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,158.584907
2025-11-04 22:22:41,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.477165
2025-11-04 22:23:01,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101163.18
2025-11-04 22:23:02,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101163.18
2025-11-04 22:23:02,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.085646
2025-11-04 22:23:02,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.094669
2025-11-04 22:23:03,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star,BAJISTA,3260.63
2025-11-04 22:23:03,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3260.63
2025-11-04 22:23:04,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.37
2025-11-04 22:23:04,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,153.27
2025-11-04 22:23:05,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.862458
2025-11-04 22:23:05,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,160.527971
2025-11-04 22:23:26,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101001.86
2025-11-04 22:23:26,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101001.86
2025-11-04 22:23:27,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,1.082363
2025-11-04 22:23:27,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.080068
2025-11-04 22:23:27,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3255.05
2025-11-04 22:23:28,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3255.05
2025-11-04 22:23:28,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.1
2025-11-04 22:23:29,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,153.08
2025-11-04 22:23:29,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.248503
2025-11-04 22:23:30,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,160.897584
2025-11-04 22:23:50,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101020.61
2025-11-04 22:23:50,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101020.62
2025-11-04 22:23:51,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.069658
2025-11-04 22:23:51,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.085507
2025-11-04 22:23:52,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3258.71
2025-11-04 22:23:52,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3258.71
2025-11-04 22:23:53,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,153.32
2025-11-04 22:23:53,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.32
2025-11-04 22:23:53,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.363643
2025-11-04 22:23:54,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,LATERAL,160.059117
2025-11-04 22:24:14,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101025.2
2025-11-04 22:24:15,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101016.83
2025-11-04 22:24:15,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.080058
2025-11-04 22:24:16,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.073786
2025-11-04 22:24:17,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,3257.84
2025-11-04 22:24:18,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3257.5
2025-11-04 22:24:18,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.36
2025-11-04 22:24:19,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.38
2025-11-04 22:24:19,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.865586
2025-11-04 22:24:19,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,160.670231
2025-11-04 22:24:40,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101111.04
2025-11-04 22:24:40,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,101111.04
2025-11-04 22:24:40,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.068092
2025-11-04 22:24:41,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.088669
2025-11-04 22:24:41,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,3261.59
2025-11-04 22:24:42,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3261.39
2025-11-04 22:24:42,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.53
2025-11-04 22:24:43,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,153.53
2025-11-04 22:24:43,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.560648
2025-11-04 22:24:43,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,160.399432
2025-11-04 22:25:04,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101108.64
2025-11-04 22:25:04,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101095.96
2025-11-04 22:25:05,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.075289
2025-11-04 22:25:05,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.08504
2025-11-04 22:25:05,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,3258.66
2025-11-04 22:25:06,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3257.15
2025-11-04 22:25:06,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.45
2025-11-04 22:25:07,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,153.46
2025-11-04 22:25:07,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,160.828447
2025-11-04 22:25:08,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.111186
2025-11-04 22:25:28,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101043.69
2025-11-04 22:25:29,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101043.7
2025-11-04 22:25:29,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.065656
2025-11-04 22:25:30,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.079454
2025-11-04 22:25:30,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3252.34
2025-11-04 22:25:30,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3252.34
2025-11-04 22:25:31,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.4
2025-11-04 22:25:31,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,153.4
2025-11-04 22:25:32,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,160.434026
2025-11-04 22:25:32,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,157.98519
2025-11-04 22:25:53,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101050.14
2025-11-04 22:25:54,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101050.14
2025-11-04 22:25:54,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,1.075275
2025-11-04 22:25:54,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.089022
2025-11-04 22:25:55,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3250.74
2025-11-04 22:25:56,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3250.01
2025-11-04 22:25:56,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.38
2025-11-04 22:25:56,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,153.35
2025-11-04 22:25:57,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.836068
2025-11-04 22:25:57,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,158.896877
2025-11-04 22:26:18,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,100993.56
2025-11-04 22:26:18,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101005.13
2025-11-04 22:26:20,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.080656
2025-11-04 22:26:20,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.084899
2025-11-04 22:26:21,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3251.53
2025-11-04 22:26:22,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3252.32
2025-11-04 22:26:23,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.55
2025-11-04 22:26:23,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,153.56
2025-11-04 22:26:23,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.363993
2025-11-04 22:26:24,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,160.481005
2025-11-04 22:26:44,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101036.14
2025-11-04 22:26:45,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,101036.14
2025-11-04 22:26:45,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.078942
2025-11-04 22:26:46,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.098373
2025-11-04 22:26:46,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3252.32
2025-11-04 22:26:47,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3252.31
